36,74,75,98,46,34,76,58,41,37,58,11,78,55,70,61,75,56,55,54,31,43,33,98,94,29,37,68,37,27,6,18,52,53,44,31,91,88,32,32,33,24,33,83,94,53,40,73,52,4,2,57,51,42,36,89,19,28,71,65,87,14,97,28,31,38,96,17,62,57,88,71,85,22,80,57,53,7,51,62,11,10,66,11,51,37,54,62,73,29,73,25,92,75,8,5,78,10,82,6,76,76,78,3,86,57,60,84,76,37,15,57,76,1,13,75,70,42,60,60,53,5,6,10,22,91,94,3,96,41,51,33,34,84,71,44,43,84,81,52,66,70,49,93,15,42,77,41,45,61,50,47,49,38,68,31,4,7,36,88,86,7,30,91,65,96,24,0,62,29,88,32,71,33,100,92,9,30,67,82,101,37,76,53,72,28,56,99,47,18,92,30,74,61,57,5,25,40,53,45,56,57,23,42,83,5,73,8,2,100,4,14,0,95,54,29,77,101,64,6,54,8,90,73,4,75,62,18,40,2,51,53,12,90,9,50,99,44,83,41,33,98,1,78,77,17,76,4,86,54,37,9,32,76,91,87
7,92,26,12,100,17,69,93,45,52,101,64,88,20,72,88,35,54,8,26,2,9,75,45,42,19,38,63,46,75,19,78,15,95,51,80,50,28,90,28,25,76,25,79,35,36,29,33,92,63,48,67,17,7,11,70,16,86,40,87,22,24,45,30,27,20,98,72,32,88,20,64,95,16,52,8,34,38,33,46,61,20,8,74,1,46,64,81,47,45,43,15,61,87,46,47,11,7,100,37,70,87,7,100,78,21,47,86,2,89,3,40,24,92,71,18,56,57,45,77,63,86,94,19,43,38,21,1,22,44,2,10,26,11,78,30,72,22,91,77,48,20,95,98,39,30,53,53,100,75,98,24,65,2,13,32,90,58,43,9,45,58,82,66,51,80,52,7,101,67,81,22,81,92,69,101,86,95,36,31,33,11,3,36,5,50,96,78,24,57,66,29,52,82,38,83,37,41,62,53,62,13,60,35,88,58,101,83,76,45,58,38,81,27,93,36,48,32,99,21,16,35,63,14,41,57,63,45,74,6,86,88,96,3,24,71,71,70,62,52,70,97,42,95,93,86,29,96,74,10,3,63,92,99,58,50
40,99,49,52,77,62,8,43,63,69,101,14,24,5,18,12,50,36,89,43,81,97,33,81,5,30,54,6,10,40,75,98,96,68,25,99,97,37,1,83,71,57,43,70,67,91,74,90,101,100,25,37,34,5,72,100,67,82,55,18,42,66,28,78,1,46,16,72,46,101,42,54,40,58,65,23,3,80,8,87,90,86,20,32,38,47,96,79,64,98,74,72,2,41,64,4,88,75,65,32,53,82,42,54,32,16,7,78,92,31,33,20,10,46,11,34,14,12,87,3,32,26,58,60,52,19,90,29,0,1,66,42,5,74,17,7,71,11,82,99,91,46,66,73,41,34,55,92,92,23,75,79,93,0,86,48,12,39,101,21,11,98,42,83,13,0,85,59,51,48,87,27,19,5,51,31,20,20,76,28,58,45,53,30,75,46,73,68,8,99,90,27,48,96,23,89,2,66,100,97,38,92,13,27,68,82,75,0,42,76,74,14,94,45,50,85,94,45,64,89,22,44,54,0,47,51,77,18,41,68,96,2,95,79,72,80,15,57,2,12,70,17,81,41,99,30,0,44,76,91,14,14,48,33,5,96
61,39,46,87,63,16,89,65,100,86,83,63,8,47,75,31,47,49,81,6,13,53,5,5,91,42,80,71,54,24,74,33,66,101,13,101,100,16,43,76,77,56,89,47,1,97,82,91,41,30,26,3,61,2,45,27,62,58,17,77,24,0,22,83,76,15,5,20,41,5,14,62,48,98,65,90,25,46,22,50,80,52,52,97,96,52,24,90,29,62,51,13,100,60,13,25,24,55,88,9,2,77,27,53,51,11,52,60,35,28,30,38,87,70,48,65,74,55,97,5,32,3,62,69,14,87,41,75,34,80,61,86,70,33,8,3,31,74,92,28,79,59,57,53,38,17,62,8,39,14,31,23,92,20,35,19,7,9,13,101,2,65,39,61,22,92,12,84,62,48,24,82,60,100,38,26,40,81,3,56,28,68,66,4,51,1,15,44,63,83,96,90,16,57,98,74,63,11,62,81,38,62,47,39,89,101,43,83,91,11,67,3,9,57,26,1,41,42,98,83,66,31,38,91,50,75,99,15,78,40,9,10,1,7,33,38,84,4,31,83,81,63,0,85,11,100,13,23,96,16,45,45,48,46,96,75
86,97,100,22,89,87,28,81,6,81,39,40,99,37,97,22,9,60,42,70,10,84,89,60,84,54,13,61,98,26,34,41,54,95,23,27,82,6,57,62,80,98,5,95,52,52,60,13,31,93,37,75,71,12,71,22,20,59,101,87,3,71,74,59,96,55,79,43,24,4,43,63,56,31,95,97,91,14,95,71,45,46,75,62,17,54,56,18,44,45,70,51,67,96,51,49,27,10,39,18,57,23,45,19,59,23,86,47,4,7,23,39,46,66,51,16,24,100,62,15,6,42,22,86,49,42,74,72,50,6,55,90,41,54,28,78,19,70,96,26,52,70,19,33,26,71,44,83,28,1,99,28,40,76,94,63,44,61,84,50,16,13,58,57,18,97,22,95,94,50,55,96,95,87,7,9,40,4,47,20,9,79,34,98,29,18,12,90,18,10,8,5,92,46,81,31,16,59,4,78,40,39,34,83,62,93,66,54,98,12,72,4,63,43,41,57,60,11,47,62,100,52,18,22,60,39,46,95,1,2,81,46,20,68,20,96,99,17,60,76,78,71,46,89,12,72,1,44,97,100,80,36,2,65,60,53
89,99,91,55,12,37,38,63,19,67,98,21,85,23,1,40,10,75,88,24,39,55,14,63,19,97,19,23,23,71,82,60,4,101,83,14,64,73,81,61,32,36,83,98,101,74,47,29,74,12,89,22,17,16,40,95,11,79,14,88,43,15,10,78,72,88,51,63,90,24,69,68,86,52,74,101,95,19,52,85,25,6,79,73,34,72,51,34,47,83,39,3,9,69,20,66,90,89,79,25,16,87,42,18,91,20,98,12,58,89,23,51,71,79,99,0,47,68,62,4,30,10,46,1,34,43,71,5,94,48,44,28,38,55,22,82,38,2,10,36,22,57,29,32,50,12,14,70,80,56,54,85,9,72,54,97,41,59,63,12,81,21,2,72,86,17,34,0,66,65,35,26,3,30,53,43,72,24,97,79,45,89,37,42,8,72,11,71,69,82,71,41,44,64,21,43,40,35,4,60,69,67,35,43,69,81,47,74,51,81,46,6,94,17,60,96,100,81,30,96,100,59,57,52,90,36,71,55,90,39,60,19,31,56,84,101,53,67,70,51,91,89,23,72,82,24,74,98,74,77,64,48,15,6,3,101
82,10,10,61,73,18,28,39,69,29,52,60,82,39,40,44,92,11,81,94,59,30,38,14,65,43,36,36,80,17,6,77,38,50,67,61,4,51,54,42,20,68,86,72,47,66,49,87,57,25,73,63,41,49,18,19,0,66,65,94,85,41,79,91,100,22,48,2,8,20,51,75,45,58,52,9,6,65,67,30,86,58,20,35,101,11,11,100,55,13,27,45,51,47,83,77,4,30,6,82,20,93,57,97,99,45,7,97,52,52,97,4,26,66,68,34,91,26,74,46,55,39,61,88,54,44,59,23,1,42,58,5,60,29,33,49,60,70,101,76,70,64,58,26,71,67,12,66,78,37,80,61,14,31,28,32,101,97,61,84,26,101,40,72,74,16,4,76,29,34,78,5,18,49,87,67,66,87,89,15,61,55,2,99,100,35,22,28,2,101,3,99,27,45,0,28,89,68,78,66,92,100,6,58,19,15,25,17,0,32,25,37,0,46,31,88,78,3,20,54,47,62,17,24,32,54,6,30,87,21,91,36,7,91,18,37,81,2,75,52,41,16,78,60,52,49,58,82,47,67,20,91,78,92,89,18
9,12,45,101,86,10,42,37,94,7,47,59,92,50,36,50,54,58,63,18,69,38,93,76,28,61,65,75,28,72,71,18,7,28,53,85,4,29,12,35,89,40,0,29,48,97,8,15,83,54,74,87,63,41,55,60,63,87,68,32,94,46,33,58,75,50,38,42,99,72,61,16,75,45,84,84,48,31,99,55,84,42,25,53,73,35,1,38,74,27,56,26,60,23,21,1,38,50,18,100,13,68,100,14,17,81,69,14,23,36,41,14,60,18,32,38,28,91,92,90,23,64,16,23,77,0,37,30,77,86,65,88,7,4,43,8,98,73,87,10,22,58,82,94,15,15,87,93,63,3,45,4,10,54,11,40,12,48,1,86,101,92,13,101,23,79,55,10,101,21,82,35,64,80,95,98,25,34,25,68,30,65,14,57,101,79,56,21,50,36,54,90,36,3,90,77,78,70,68,27,48,11,17,58,10,41,29,15,73,74,22,87,83,72,49,49,94,27,51,31,49,35,71,42,96,52,83,86,73,3,21,9,65,29,101,50,16,27,73,7,97,79,39,61,13,97,101,89,5,15,39,86,15,45,68,68
83,48,29,84,89,23,60,60,7,7,6,40,6,82,60,28,50,47,70,85,33,88,15,57,83,6,84,80,13,101,44,75,9,49,61,46,10,13,66,28,51,78,101,39,87,65,81,70,44,31,83,34,43,56,67,54,69,76,17,20,13,31,55,48,50,36,95,66,49,65,70,64,92,16,43,68,34,48,49,98,38,47,58,25,24,87,1,49,45,80,79,34,1,100,92,69,19,40,93,60,90,37,93,23,51,51,19,33,74,43,50,72,40,50,51,9,61,41,8,88,82,82,47,32,69,33,74,48,49,96,6,5,39,90,46,65,14,32,19,89,22,97,53,25,85,51,10,11,79,70,2,74,1,27,30,53,47,31,92,12,36,44,21,92,69,18,98,3,77,18,84,29,1,21,36,63,11,40,3,37,19,69,58,8,50,27,73,73,77,12,29,72,30,90,39,3,81,22,59,26,4,16,90,29,53,9,58,62,97,93,86,96,20,39,89,59,33,10,75,5,82,65,5,40,45,47,42,44,84,0,78,34,43,51,67,83,77,12,62,30,59,82,57,76,41,56,6,89,18,48,44,13,8,42,60,76
26,60,0,47,96,8,19,29,16,72,61,33,89,96,58,16,59,51,98,13,45,37,86,68,75,60,38,61,17,92,63,89,63,2,30,91,60,1,6,17,76,93,11,3,54,76,27,20,81,39,26,19,36,28,46,61,2,3,73,89,61,26,55,39,86,96,10,83,53,29,23,29,71,89,38,68,100,54,87,39,38,2,37,42,64,65,1,7,62,92,72,63,4,64,41,48,27,47,101,85,1,100,54,14,70,48,88,50,84,28,30,52,17,56,22,25,47,86,76,18,54,41,84,52,95,28,77,63,92,20,13,13,74,0,9,85,54,7,26,54,43,46,24,73,25,6,25,70,27,60,1,22,9,73,88,14,51,6,57,15,83,99,66,98,64,81,7,5,18,28,39,7,14,75,85,9,50,61,34,96,2,46,36,91,1,38,72,60,99,36,99,38,51,5,16,7,47,2,77,85,55,8,33,60,50,74,82,15,44,83,34,6,89,26,34,12,29,60,86,26,93,16,89,31,72,67,11,30,10,66,9,23,69,69,14,23,95,3,80,3,69,91,20,91,99,2,3,49,53,62,51,45,20,29,6,55
72,22,52,78,78,5,56,83,51,16,94,29,87,82,69,97,23,56,84,55,29,86,61,6,98,25,61,35,69,46,10,58,27,78,8,62,94,43,33,94,94,88,98,77,78,79,54,58,56,56,57,47,88,37,3,59,81,87,62,77,62,74,64,36,88,12,73,87,79,20,3,58,63,62,23,38,64,10,48,63,15,53,56,61,86,80,86,88,42,2,38,79,8,48,33,36,41,75,57,2,31,18,57,13,29,80,95,4,13,39,20,55,65,4,43,19,39,52,32,96,35,20,13,57,84,49,27,73,35,59,100,11,88,52,21,88,11,85,15,98,26,41,80,86,27,4,53,86,93,75,33,2,100,80,92,6,7,64,31,8,14,19,87,37,76,60,49,15,8,83,5,68,61,5,57,53,5,2,27,42,27,77,55,65,54,37,64,11,68,100,85,32,72,97,25,26,60,28,15,19,54,0,34,2,71,12,20,96,39,63,11,79,9,49,51,51,93,73,61,58,36,73,50,76,47,6,17,54,4,74,77,84,74,69,8,27,95,52,7,85,30,55,46,9,13,66,91,98,1,68,76,16,36,24,85,19
96,45,85,55,71,60,21,101,57,92,16,69,9,17,3,12,73,13,81,71,25,24,50,81,33,32,98,58,43,51,69,96,20,43,70,85,70,20,76,3,23,82,70,58,49,19,21,87,57,33,42,27,66,25,13,99,20,25,36,43,95,44,1,15,37,82,4,83,31,35,11,18,12,62,78,83,19,27,88,79,5,83,29,70,95,17,57,100,99,56,86,92,70,49,38,50,14,90,46,46,19,29,88,43,94,26,32,94,54,93,36,41,61,70,84,90,68,16,60,83,15,51,80,91,90,73,29,7,90,88,64,65,23,27,99,85,101,21,6,96,40,59,2,8,85,3,17,95,17,65,47,74,5,41,28,20,0,96,79,63,28,92,8,101,30,72,53,27,24,85,47,86,65,61,5,39,62,46,31,20,78,70,94,80,49,46,70,97,27,98,75,73,61,87,30,67,53,0,12,69,36,26,37,21,31,4,76,71,49,67,38,74,14,100,68,37,87,62,96,48,97,34,24,81,25,56,92,8,79,41,36,77,101,76,6,90,43,51,66,89,64,76,53,78,48,29,51,81,66,72,1,47,29,23,49,45
25,17,21,33,75,48,2,37,19,14,10,0,30,89,71,33,53,83,40,90,40,101,98,73,32,30,75,91,17,26,78,11,35,5,34,1,58,15,99,47,81,36,47,42,59,50,69,74,74,35,73,22,53,31,13,29,34,61,63,43,34,25,71,12,45,46,74,74,1,96,19,74,17,21,26,36,85,16,74,100,57,6,58,0,25,80,34,59,93,5,41,76,29,20,99,14,85,92,88,86,96,36,80,19,57,5,98,71,27,63,65,4,75,11,72,79,101,26,33,34,33,10,58,47,65,31,52,73,53,6,2,73,57,36,77,8,2,95,95,63,10,19,89,99,75,29,80,85,25,44,90,35,45,62,55,32,58,58,51,53,27,46,35,35,47,96,0,25,10,31,34,3,6,12,45,54,34,62,20,48,64,30,13,80,98,36,101,62,37,42,7,12,9,1,30,89,4,78,6,45,24,90,9,42,94,92,48,98,26,52,75,86,87,50,91,67,88,66,60,9,6,4,5,2,22,57,14,4,83,27,47,21,26,9,4,3,11,30,30,27,89,57,75,74,44,1,94,97,24,64,77,38,34,68,61,7
51,85,82,6,20,37,79,98,50,78,88,41,71,14,35,1,36,30,101,38,12,50,28,54,27,14,11,65,46,82,0,69,58,83,48,26,26,70,80,81,73,6,12,9,24,28,69,54,42,61,37,34,5,56,49,98,73,89,58,34,77,49,44,17,6,98,92,66,48,90,43,2,78,76,36,65,30,78,91,8,1,38,79,87,64,56,41,62,98,66,54,76,17,26,34,97,37,57,56,71,93,95,28,12,76,54,38,55,75,39,56,38,49,19,34,7,29,95,74,67,70,85,38,48,42,71,51,93,24,88,14,68,38,41,68,18,33,92,46,54,41,56,20,12,87,26,86,19,67,24,48,44,64,89,57,17,1,0,7,72,89,54,51,5,71,58,50,49,51,70,76,100,14,27,30,76,41,66,53,29,39,87,101,96,6,93,22,15,19,24,51,50,7,79,92,9,78,0,40,63,38,26,7,68,25,51,79,55,59,35,31,13,65,79,16,100,9,2,54,5,78,82,59,12,45,17,99,18,74,31,53,89,28,94,0,18,38,89,81,64,32,31,51,42,63,81,76,7,25,90,18,24,80,57,2,55
68,12,6,37,19,40,96,50,26,7,54,59,74,4,1,47,6,88,82,17,86,9,6,79,76,44,1,66,85,33,1,31,41,18,13,37,38,42,88,73,77,45,17,29,75,99,36,65,39,88,39,12,1,101,53,49,81,37,14,22,35,73,68,87,70,62,70,81,68,95,9,37,60,30,84,12,48,0,90,90,29,66,92,43,82,81,40,60,97,61,11,34,15,3,90,49,63,32,86,49,40,101,82,64,24,19,95,100,100,9,4,54,70,100,83,60,80,8,11,28,2,97,59,23,42,60,90,66,101,62,2,31,28,98,60,76,78,32,101,9,9,71,61,50,72,66,71,82,28,35,53,70,36,0,59,8,96,75,55,76,65,73,39,95,26,30,12,67,63,80,27,91,32,83,66,85,71,13,26,11,10,53,20,30,94,64,94,38,73,98,63,9,4,48,49,51,69,47,47,101,89,96,35,99,74,13,36,34,3,30,9,9,38,49,25,31,14,92,85,94,10,67,79,46,99,16,82,34,10,21,85,84,74,68,85,26,67,43,58,66,19,33,35,2,25,85,87,57,42,80,28,64,59,59,34,27
17,57,82,16,100,10,66,94,4,8,17,60,2,93,7,42,46,23,70,5,63,85,84,73,1,84,90,67,89,21,35,26,48,82,83,80,85,80,0,13,13,6,33,61,43,58,72,61,101,92,76,97,27,43,6,52,43,61,85,67,43,92,96,18,10,81,84,69,54,68,19,70,3,81,45,12,7,91,52,49,35,14,84,10,7,42,92,13,96,55,88,17,79,86,89,70,88,16,89,99,1,37,29,6,43,27,99,32,51,82,63,30,17,57,11,101,89,83,17,1,27,87,67,37,63,46,63,62,83,42,74,84,15,87,46,1,38,86,12,24,72,4,35,20,94,50,68,73,39,22,87,76,67,45,67,13,19,42,25,3,45,52,51,22,78,23,21,60,74,91,48,80,66,73,55,101,87,39,55,56,3,33,101,8,3,82,54,99,76,96,19,7,90,31,42,45,7,56,18,50,5,20,42,86,81,24,44,90,95,44,9,95,87,86,69,27,82,26,12,96,66,90,66,71,25,95,71,63,77,0,72,38,0,55,71,82,67,10,92,78,75,31,96,90,2,40,76,40,62,44,37,56,1,14,89,10
75,60,55,34,70,9,1,83,30,30,18,73,42,33,63,91,6,89,61,82,25,37,30,40,8,71,10,39,21,59,43,44,71,63,17,67,92,100,96,64,14,0,25,27,98,22,9,90,67,91,96,12,99,35,92,69,36,66,59,90,33,17,78,66,15,44,52,27,72,90,54,88,32,50,42,55,77,80,65,21,24,48,54,52,38,13,16,70,93,5,60,37,100,19,95,60,56,61,70,19,97,43,84,101,11,86,54,52,80,100,86,56,66,88,90,98,100,51,41,80,41,33,21,31,87,71,28,73,8,84,82,71,35,5,14,48,18,65,96,15,34,93,55,43,94,79,11,54,50,99,75,62,48,16,34,5,21,49,50,8,60,16,10,88,8,40,17,74,75,78,14,48,65,18,30,32,11,90,66,53,57,15,53,2,79,28,17,94,33,41,52,47,60,79,91,81,68,59,38,12,28,16,72,80,6,55,66,45,64,48,97,30,16,34,0,20,82,6,16,71,37,99,47,45,36,50,74,61,39,65,17,58,65,0,62,35,0,26,45,35,73,58,23,64,85,26,54,23,66,36,100,23,0,59,77,50
